30,40.00614253,116.31893487,2009-07-24,14:42:03,2009-07-25,02:17:53
30,39.99188020,116.32916939,2009-07-25,02:17:58,2009-07-25,02:41:53
30,39.90663991,116.47353288,2009-07-25,03:27:38,2009-07-25,03:32:48
30,39.93166897,116.71040232,2009-07-25,03:32:53,2009-07-26,03:33:00
30,39.90692612,116.36812652,2009-07-26,03:57:00,2009-07-26,06:31:29
30,39.94094723,116.34737823,2009-07-26,07:00:29,2009-07-26,07:06:39
30,39.99964081,116.32362428,2009-07-26,07:06:44,2009-07-27,01:08:18
30,40.00526493,116.32096598,2009-07-27,04:28:07,2009-07-27,11:09:31
30,40.00256748,116.32102291,2009-07-27,13:20:31,2009-07-27,23:18:33
30,39.91468279,116.40435034,2009-07-27,23:21:18,2009-07-28,00:41:07
30,39.99021177,116.32997157,2009-07-28,01:21:07,2009-07-28,01:40:27
30,39.98538918,116.33990916,2009-07-28,04:37:38,2009-07-28,08:51:11
30,39.99509867,116.32783584,2009-07-28,10:45:21,2009-07-28,11:16:01
30,40.00260986,116.32293316,2009-07-28,11:16:31,2009-07-29,01:38:42
30,39.99406500,116.33999700,2009-07-29,01:40:07,2009-07-29,01:40:07
31,39.97384807,116.33313284,2009-01-23,05:36:52,2009-01-23,05:49:32
31,40.07535793,116.75635878,2009-01-23,06:32:27,2009-01-23,22:57:39
31,40.10410054,116.78697468,2009-01-23,23:18:29,2009-01-24,01:32:04
31,40.14810288,117.12328782,2009-01-27,02:11:51,2009-02-06,06:44:18
32,40.01372157,116.31690917,2008-12-02,10:57:22,2008-12-02,23:31:41
32,39.98726374,116.33055101,2008-12-02,23:32:11,2008-12-02,23:51:01
32,39.97160452,116.33279474,2008-12-03,04:35:08,2008-12-03,05:14:08
32,39.97361539,116.33387625,2008-12-03,05:16:23,2008-12-03,05:31:53
32,39.97721117,116.33386770,2008-12-03,05:32:18,2008-12-03,05:38:33
32,39.97398567,116.33355478,2008-12-03,05:38:38,2008-12-03,05:45:23
32,39.97331387,116.33343653,2008-12-03,05:45:28,2008-12-03,07:46:38
32,39.97335190,116.33354573,2008-12-03,07:48:53,2008-12-03,10:01:03
32,40.04229267,116.30814545,2008-12-03,10:50:57,2008-12-03,11:46:31
32,40.04963994,116.30109832,2008-12-03,23:22:31,2008-12-03,23:29:01
32,39.98431992,116.32949717,2008-12-03,23:29:06,2008-12-03,23:45:30
32,39.97323077,116.33377836,2008-12-03,23:49:25,2008-12-04,00:00:15
32,39.97332429,116.33369748,2008-12-04,00:00:20,2008-12-04,01:22:05
32,39.97525323,116.33359055,2008-12-04,01:28:15,2008-12-04,01:58:25
32,39.97407473,116.33356253,2008-12-04,01:58:30,2008-12-04,02:18:05
32,39.98090934,116.33242335,2008-12-04,02:18:10,2008-12-04,02:27:00
32,39.97302162,116.33365290,2008-12-04,02:27:10,2008-12-04,03:12:50
32,39.97943635,116.32679136,2008-12-08,02:25:07,2008-12-08,02:52:32
32,39.97429914,116.33378440,2008-12-08,06:30:08,2008-12-08,07:10:38
32,39.98914832,116.32248254,2008-12-09,09:37:24,2008-12-09,09:58:34
32,40.03236007,116.31233652,2008-12-09,11:09:54,2008-12-09,11:48:54
32,39.97662848,116.32878340,2008-12-10,01:41:08,2008-12-10,02:35:53
32,39.97366653,116.33374390,2008-12-10,02:35:58,2008-12-10,02:51:53
32,39.97372605,116.33345842,2008-12-10,02:51:58,2008-12-10,03:01:53
32,39.97382250,116.33376868,2008-12-10,03:09:13,2008-12-10,03:50:23
32,39.97239267,116.33295382,2008-12-10,03:50:38,2008-12-10,04:54:38
32,39.97360716,116.33436844,2008-12-10,04:58:58,2008-12-10,05:21:43
32,39.97324727,116.33599736,2008-12-10,05:23:23,2008-12-10,05:29:08
32,40.02790929,116.31119761,2008-12-10,05:31:43,2008-12-11,00:03:32
32,39.97451638,116.33339935,2008-12-11,00:16:22,2008-12-11,01:45:42
32,39.97684152,116.33239529,2008-12-11,01:45:47,2008-12-11,01:52:12
32,39.97352865,116.33375048,2008-12-11,01:52:17,2008-12-11,03:37:17
32,39.97644658,116.33375758,2008-12-11,03:37:47,2008-12-11,03:42:52
32,39.97322799,116.33363769,2008-12-11,03:42:57,2008-12-11,04:05:02
32,40.05000510,116.30210106,2008-12-11,23:20:37,2008-12-11,23:30:27
32,40.02910853,116.31272755,2008-12-11,23:31:07,2008-12-16,00:00:56
32,39.98852035,116.32749756,2008-12-16,00:10:26,2008-12-16,11:38:48
32,39.98986006,116.33318580,2008-12-16,11:40:03,2008-12-16,11:48:48
32,39.99113648,116.33175789,2008-12-16,11:49:03,2008-12-16,11:54:43
32,39.99122100,116.33093034,2008-12-16,11:54:48,2008-12-16,12:19:38
32,39.99134896,116.33083642,2008-12-16,12:20:58,2008-12-16,12:35:48
32,39.99109799,116.36773542,2008-12-16,12:36:08,2008-12-16,15:02:33
32,40.04589504,116.30487662,2008-12-16,15:03:08,2008-12-17,00:00:38
32,39.97970417,116.32614046,2008-12-17,00:09:53,2008-12-17,03:26:54
32,39.97421289,116.33548480,2008-12-17,03:26:59,2008-12-17,03:56:34
32,39.97375614,116.33457813,2008-12-17,03:56:49,2008-12-17,04:04:39
32,39.97056781,116.33251783,2008-12-17,04:12:18,2008-12-17,05:05:55
32,40.05002381,116.30185970,2008-12-18,00:01:09,2008-12-18,00:12:29
32,39.97471688,116.33273888,2008-12-18,00:24:49,2008-12-18,00:35:29
32,39.97418092,116.33362527,2008-12-18,00:38:19,2008-12-18,01:10:39
32,39.97496560,116.33353487,2008-12-18,01:11:09,2008-12-18,01:16:54
32,39.97396564,116.33365624,2008-12-18,01:17:34,2008-12-18,01:34:59
32,39.97362883,116.33364784,2008-12-18,01:35:04,2008-12-18,01:42:44
32,39.97354487,116.33371537,2008-12-18,01:42:49,2008-12-18,02:26:49
32,39.97382701,116.33368494,2008-12-18,02:26:54,2008-12-18,03:12:09
32,39.97207456,116.33386674,2008-12-18,03:32:19,2008-12-18,03:50:14
32,39.97247970,116.33246758,2008-12-18,03:50:44,2008-12-18,05:28:44
32,39.97328476,116.33398021,2008-12-18,05:36:34,2008-12-18,08:10:59
32,39.97363421,116.33439942,2008-12-18,08:11:14,2008-12-18,12:47:24
32,39.97363958,116.33395139,2008-12-18,12:59:49,2008-12-18,13:47:24
32,40.03025225,116.30997919,2008-12-18,13:55:29,2008-12-19,00:09:40
32,39.97391644,116.33353093,2008-12-19,00:22:15,2008-12-19,01:10:45
32,39.97411976,116.33370254,2008-12-19,01:10:50,2008-12-19,01:34:00
32,39.90836172,116.45561828,2009-01-21,23:44:01,2009-01-21,23:53:31
32,39.86939024,116.42660258,2009-01-21,23:55:11,2009-01-22,05:07:49
32,39.89520084,116.60335791,2009-01-22,05:08:39,2009-01-22,06:12:09
32,39.88714483,116.64112967,2009-01-22,06:12:49,2009-01-22,06:13:19
33,39.97465297,116.33318241,2008-12-18,00:45:59,2008-12-18,00:53:25
33,39.97361741,116.33389188,2008-12-18,01:03:22,2008-12-18,02:26:12
33,39.97479342,116.33359338,2008-12-22,00:59:05,2008-12-22,01:06:43
33,39.97430861,116.33378606,2008-12-22,01:13:11,2008-12-22,02:06:34
33,39.97765197,116.33057888,2008-12-23,00:16:04,2008-12-23,01:23:21
33,39.97321965,116.34186931,2009-01-07,10:37:06,2009-01-07,12:42:03
33,39.97358814,116.33942942,2009-01-07,12:50:00,2009-01-07,15:53:50
33,39.97431812,116.33519346,2009-01-09,00:12:34,2009-01-09,00:25:18
33,39.97235740,116.33333743,2009-01-09,02:31:22,2009-01-09,03:26:08
33,39.97290699,116.33379832,2009-01-09,03:26:12,2009-01-09,03:37:59
33,39.97413741,116.33361251,2009-01-09,03:38:11,2009-01-09,08:12:16
33,39.97464239,116.33342314,2009-01-09,08:12:33,2009-01-09,09:20:35
33,39.97474567,116.33391303,2009-01-09,09:21:10,2009-01-09,11:56:27
33,39.97421438,116.33358383,2009-01-09,11:56:31,2009-01-09,12:34:40
33,39.97102420,116.33292116,2009-01-09,12:35:13,2009-01-09,12:47:32
33,39.96936387,116.33232560,2009-01-09,12:49:51,2009-01-09,12:56:17
33,39.97206534,116.33312670,2009-01-09,12:56:20,2009-01-09,13:04:05
33,39.97456998,116.33381762,2009-01-09,13:09:55,2009-01-09,13:38:00
33,39.95215209,116.36104805,2009-01-09,13:40:02,2009-01-10,00:22:33
33,39.95108012,116.36201770,2009-01-11,19:46:52,2009-01-11,20:20:50
33,39.95583501,116.35852073,2009-01-11,20:22:09,2009-01-12,00:37:08
33,39.98141350,116.33419597,2009-01-12,01:20:01,2009-01-12,01:25:58
33,39.97363688,116.33366994,2009-01-12,01:39:54,2009-01-12,01:54:58
33,39.99758026,116.32821476,2009-01-12,10:37:05,2009-01-12,11:01:33
33,39.97557608,116.33325323,2009-01-12,11:01:48,2009-01-12,11:36:52
33,39.97507252,116.33361251,2009-01-12,11:37:15,2009-01-12,12:11:54
33,39.97761646,116.33356378,2009-01-12,12:12:12,2009-01-12,12:20:30
33,39.96711271,116.34693393,2009-01-12,12:20:40,2009-01-12,13:09:40
33,39.95142617,116.36136514,2009-01-12,13:12:03,2009-01-12,14:43:09
33,39.95129773,116.36188628,2009-01-12,14:43:32,2009-01-12,15:33:08
33,39.95075524,116.36289871,2009-01-12,15:33:12,2009-01-12,15:38:20
33,39.95177275,116.36036787,2009-01-12,15:38:45,2009-01-12,20:00:56
33,39.98105286,116.32571644,2009-01-12,20:01:23,2009-01-14,03:59:04
33,39.97334150,116.33497117,2009-01-14,04:03:17,2009-01-14,04:09:52
33,39.97255130,116.33366625,2009-01-14,04:09:57,2009-01-14,05:29:11
33,39.97366286,116.33386772,2009-01-14,05:29:29,2009-01-14,06:01:48
33,39.97500982,116.34044686,2009-01-14,06:02:03,2009-01-15,00:31:23
33,39.98492200,116.39965064,2009-01-15,00:36:24,2009-01-15,00:43:22
33,39.94935141,116.45559677,2009-01-15,00:45:10,2009-01-15,02:18:18
33,40.00825856,116.50608451,2009-01-15,02:18:20,2009-01-15,03:42:59
33,39.98780620,116.40600766,2009-01-15,03:48:17,2009-01-15,04:33:18
33,39.98812182,116.40594866,2009-01-15,04:34:09,2009-01-15,04:51:04
33,39.93992517,116.32237568,2009-01-15,04:51:11,2009-01-15,07:47:28
33,39.94861040,116.49825141,2009-01-15,07:55:48,2009-01-15,14:35:21
33,39.96238287,116.63161651,2009-01-15,21:20:22,2009-01-16,13:53:08
33,40.00661432,116.57861693,2009-01-18,03:09:28,2009-01-18,23:43:26
34,40.01923131,116.35126798,2009-02-12,03:02:16,2009-02-12,03:36:39
34,39.97801926,116.30251857,2009-02-12,04:05:45,2009-02-12,04:29:46
34,40.00931488,116.33710049,2009-02-12,07:36:15,2009-02-12,08:19:47
34,39.98111862,116.30841476,2009-02-14,00:16:41,2009-02-14,00:22:55
34,39.98951030,116.31429903,2009-02-14,00:24:08,2009-02-14,00:31:10
34,40.00942208,116.34919089,2009-02-14,00:31:42,2009-02-14,01:13:16
34,40.01483665,116.35266155,2009-02-14,02:01:16,2009-02-14,02:39:16
34,39.98405671,116.30938037,2009-02-14,02:55:32,2009-02-14,03:08:04
34,39.98105358,116.30424739,2009-02-14,09:29:40,2009-02-14,09:38:02
34,40.04750528,116.31806550,2009-02-15,02:18:12,2009-02-15,04:51:39
34,40.06848197,116.29412386,2009-02-15,04:54:24,2009-02-15,05:25:02
34,40.08196634,116.31184219,2009-02-15,06:15:41,2009-02-15,06:28:55
34,40.08271558,116.33291535,2009-02-15,06:29:03,2009-02-15,07:52:36
34,40.04502795,116.33825239,2009-02-15,07:52:51,2009-02-15,08:49:31
34,40.03356163,116.29810244,2009-02-15,09:08:41,2009-02-15,09:33:01
34,40.03270023,116.27820187,2009-02-15,10:51:41,2009-02-15,11:08:29
34,40.02849425,116.27604773,2009-02-15,11:10:06,2009-02-15,11:35:54
34,39.98105392,116.30224137,2009-02-16,07:14:39,2009-02-16,09:01:27
34,40.00366629,116.33942274,2009-02-16,09:43:00,2009-02-16,11:00:49
34,40.02853106,116.34174732,2009-02-17,12:22:09,2009-02-17,12:31:05
34,40.03278581,116.34863543,2009-02-18,02:58:57,2009-02-18,03:09:07
34,40.02955953,116.34152368,2009-02-18,03:13:55,2009-02-18,03:23:31
34,40.00569706,116.34596628,2009-02-18,03:24:38,2009-02-18,03:40:08
34,39.97729457,116.35205822,2009-02-18,03:40:15,2009-02-18,03:46:33
34,39.93193098,116.34917705,2009-02-18,03:48:36,2009-02-18,04:01:43
34,39.90125468,116.34531825,2009-02-18,04:02:24,2009-02-18,04:08:47
34,39.89105198,116.34198859,2009-02-18,04:09:08,2009-02-18,04:14:18
34,39.88358677,116.35105377,2009-02-18,04:15:05,2009-02-18,04:24:54
34,39.86919483,116.37062382,2009-02-18,04:25:19,2009-02-18,04:31:52
34,39.85421692,116.39412543,2009-02-18,05:09:22,2009-02-18,05:43:48
34,39.94857342,116.32325333,2009-02-18,05:47:38,2009-02-18,09:48:42
34,39.98563863,116.30441863,2009-02-18,09:48:53,2009-02-18,10:02:57
34,39.99091791,116.31978418,2009-02-18,10:03:06,2009-02-18,10:08:18
34,40.00960934,116.35066196,2009-02-18,10:10:37,2009-02-18,10:59:26
34,40.03256902,116.35131990,2009-02-19,00:00:05,2009-02-19,00:11:01
34,39.98594543,116.34509129,2009-02-19,01:00:02,2009-02-19,01:11:00
34,39.98398970,116.31213945,2009-02-19,01:12:16,2009-02-19,03:59:47
34,39.97665585,116.31086534,2009-02-19,04:02:10,2009-02-19,04:39:48
34,39.97909631,116.30508885,2009-02-19,07:16:12,2009-02-19,07:26:53
34,39.98134612,116.30147832,2009-02-19,10:34:46,2009-02-19,10:48:03
34,39.98850615,116.28865659,2009-02-19,10:51:28,2009-02-19,11:06:54
34,39.98440753,116.33823444,2009-02-19,11:07:39,2009-02-19,11:30:28
34,40.02055329,116.34977915,2009-02-19,11:45:43,2009-02-19,11:50:59
34,40.03111057,116.34300439,2009-02-19,11:52:13,2009-02-19,11:59:59
34,40.02991942,116.34843568,2009-02-19,12:06:13,2009-02-19,12:25:32
34,39.99470332,116.36031910,2009-02-19,12:25:53,2009-02-19,12:59:55
34,40.03013545,116.35013235,2009-02-20,00:08:51,2009-02-20,00:16:10
34,40.03148328,116.35246113,2009-02-20,00:17:24,2009-02-20,01:26:09
34,40.03129777,116.34729202,2009-02-20,01:58:54,2009-02-20,02:18:33
34,39.99409812,116.34341441,2009-02-20,02:18:53,2009-02-20,02:56:00
34,39.97797459,116.31046827,2009-02-20,03:45:17,2009-02-20,04:33:52
34,39.98114811,116.30368822,2009-02-20,06:28:56,2009-02-20,06:37:50
34,39.98140593,116.30576383,2009-02-20,07:23:57,2009-02-20,07:29:32
34,39.98045180,116.29932122,2009-02-20,10:39:16,2009-02-20,10:55:17
34,39.97562973,116.29898807,2009-02-20,10:56:31,2009-02-20,11:07:39
34,39.98381630,116.30390132,2009-02-20,11:08:39,2009-02-20,11:15:22
34,40.02981347,116.35131520,2009-02-20,11:35:33,2009-02-23,03:43:35
34,40.03563458,116.36411262,2009-02-23,03:58:06,2009-02-23,04:07:43
34,40.03599881,116.35026102,2009-02-23,04:09:15,2009-02-23,04:15:55
34,40.02850723,116.34729398,2009-02-23,04:17:19,2009-02-23,04:24:21
34,40.02626686,116.36451956,2009-02-23,04:24:41,2009-02-23,04:38:18
34,40.03148319,116.35236016,2009-02-23,04:38:32,2009-02-23,05:05:37
34,40.00836292,116.34545430,2009-02-24,11:14:14,2009-02-24,11:59:58
34,40.03038754,116.34635160,2009-02-24,12:09:18,2009-02-24,12:23:37
34,40.03310796,116.32629643,2009-02-25,03:08:07,2009-02-25,03:58:14
34,39.99774168,116.33061686,2009-02-25,03:59:31,2009-02-25,04:04:40
34,39.88609170,116.35595936,2009-02-25,04:10:11,2009-02-25,05:36:04
34,40.00792527,116.36587164,2009-02-25,05:41:54,2009-02-25,08:10:00
34,40.01442259,116.34301474,2009-02-26,03:00:14,2009-02-26,03:31:41
34,39.98105635,116.30930368,2009-02-26,03:34:00,2009-02-26,05:35:31
34,39.97883407,116.30539826,2009-02-26,06:20:01,2009-02-26,09:26:26
34,39.98512374,116.33988315,2009-02-26,09:27:29,2009-02-26,09:47:36
34,40.03207980,116.34864151,2009-02-26,10:11:43,2009-02-26,10:35:47
34,40.03028967,116.35003268,2009-02-27,00:00:02,2009-02-27,00:08:16
34,39.99004831,116.33627709,2009-02-27,01:00:17,2009-02-27,02:10:25
34,39.97873516,116.30255088,2009-02-27,02:12:39,2009-02-27,02:40:05
34,39.99829862,116.34472827,2009-02-27,06:42:11,2009-02-27,12:51:09
34,40.01304969,116.35346192,2009-02-27,12:51:28,2009-02-27,12:58:26
34,40.01768061,116.31929956,2009-02-28,00:06:49,2009-02-28,00:50:58
34,40.02985784,116.35163766,2009-02-28,03:16:37,2009-02-28,10:43:31
34,39.97993618,116.30270604,2009-02-28,10:46:22,2009-02-28,10:54:35
34,39.97710861,116.31154270,2009-02-28,11:01:45,2009-02-28,11:07:17
34,39.97816762,116.30071608,2009-02-28,11:08:01,2009-02-28,11:15:05
34,39.97820800,116.30011668,2009-02-28,11:17:17,2009-02-28,11:58:55
34,40.03463323,116.34694482,2009-03-02,03:04:34,2009-03-02,03:10:40
34,40.02890598,116.35027072,2009-03-02,03:14:41,2009-03-02,03:21:11
34,40.01573129,116.34584097,2009-03-02,03:23:30,2009-03-02,03:29:56
34,39.94983305,116.34874953,2009-03-02,03:34:05,2009-03-02,03:59:44
34,39.90599453,116.35005195,2009-03-02,04:00:12,2009-03-02,04:05:25
34,39.86501428,116.33285962,2009-03-02,04:06:03,2009-03-02,04:43:58
34,39.85656664,116.39876216,2009-03-02,04:45:26,2009-03-02,04:50:29
34,39.89467034,116.34964651,2009-03-02,05:12:15,2009-03-02,07:00:56
34,40.00193775,116.33839284,2009-03-02,07:05:42,2009-03-02,09:35:24
34,39.98434718,116.30954535,2009-03-03,01:14:03,2009-03-03,10:45:23
34,40.00723052,116.34540869,2009-03-03,10:47:46,2009-03-03,11:48:31
34,40.00532641,116.35670378,2009-03-03,12:24:36,2009-03-03,12:47:13
34,40.03091271,116.35284441,2009-03-04,01:54:39,2009-03-04,02:09:41
34,40.02106985,116.32915514,2009-03-04,02:10:34,2009-03-04,02:45:29
34,40.03098792,116.42299594,2009-03-04,03:09:44,2009-03-04,03:35:16
34,40.03195194,116.35282518,2009-03-05,02:07:38,2009-03-05,03:18:10
34,40.00292734,116.33520284,2009-03-06,01:42:52,2009-03-06,02:10:55
34,40.03208417,116.34644010,2009-03-06,02:27:03,2009-03-06,02:43:18
34,39.98450607,116.30866575,2009-03-06,02:59:15,2009-03-06,11:00:25
34,39.97638812,116.30270481,2009-03-06,11:01:04,2009-03-06,11:09:01
34,40.03202459,116.34528190,2009-03-07,04:31:39,2009-03-07,04:41:40
34,39.99804536,116.32916797,2009-03-07,04:47:30,2009-03-07,09:52:10
34,39.98939527,116.34336178,2009-03-07,09:52:16,2009-03-07,10:37:48
34,40.02979501,116.35096135,2009-03-07,10:38:35,2009-03-08,05:30:05
34,40.03226636,116.35017025,2009-03-09,00:00:00,2009-03-09,03:49:23
34,40.00709354,116.27272034,2009-03-09,03:53:04,2009-03-09,10:43:46
34,39.97966446,116.30057380,2009-03-09,10:58:15,2009-03-09,11:11:20
34,39.99366278,116.34434448,2009-03-09,11:11:46,2009-03-09,11:59:58
34,39.98538811,116.33655621,2009-03-10,01:00:05,2009-03-10,01:24:12
34,39.98381742,116.30856159,2009-03-10,01:24:48,2009-03-10,01:31:43
34,39.97990874,116.30147924,2009-03-10,08:40:12,2009-03-10,09:09:19
34,39.99491385,116.33383336,2009-03-10,09:09:47,2009-03-10,11:07:22
34,40.03016660,116.34779571,2009-03-10,11:07:54,2009-03-10,12:43:30
34,40.00439809,116.35734920,2009-03-10,12:43:55,2009-03-10,12:59:54
34,40.03281548,116.34586867,2009-03-11,06:34:48,2009-03-11,06:55:10
34,40.03039200,116.34147411,2009-03-11,07:07:47,2009-03-11,07:33:34
34,40.03027376,116.34949868,2009-03-11,07:59:48,2009-03-11,08:35:43
34,40.02613557,116.34360371,2009-03-12,01:50:06,2009-03-12,01:59:00
34,39.92984376,116.34426389,2009-03-12,01:59:39,2009-03-12,06:03:46
34,40.00387594,116.34118689,2009-03-12,06:25:22,2009-03-12,09:29:33
34,40.03259159,116.35310958,2009-03-12,09:30:56,2009-03-12,11:14:53
34,40.03067079,116.34746576,2009-03-13,00:00:00,2009-03-13,00:20:20
34,40.03196560,116.34794284,2009-03-13,02:38:36,2009-03-13,02:56:04
34,40.00833366,116.34587229,2009-03-13,02:58:12,2009-03-13,03:05:01
34,39.94929884,116.34858712,2009-03-13,03:05:32,2009-03-13,03:36:48
34,39.88923901,116.32596677,2009-03-13,03:37:38,2009-03-13,03:57:27
34,39.85731037,116.35761817,2009-03-13,03:57:51,2009-03-13,06:01:26
34,39.89998620,116.34482337,2009-03-13,06:02:17,2009-03-13,06:11:56
34,39.96653174,116.31426788,2009-03-13,06:39:04,2009-03-13,07:03:03
34,39.97901331,116.30235475,2009-03-13,08:46:46,2009-03-13,08:58:43
34,39.98048726,116.29757982,2009-03-13,09:17:59,2009-03-13,09:23:29
34,39.98020203,116.29753979,2009-03-13,09:25:13,2009-03-13,09:32:09
34,39.99715731,116.33996084,2009-03-13,11:04:40,2009-03-13,11:59:58
34,40.00882073,116.29773231,2009-03-14,02:58:36,2009-03-15,07:32:51
34,40.03242357,116.34942975,2009-03-16,00:24:01,2009-03-16,00:39:12
34,40.03070049,116.35093259,2009-03-16,02:03:47,2009-03-16,02:09:18
34,40.01146673,116.35163063,2009-03-16,02:14:56,2009-03-16,03:02:26
34,39.99154740,116.33439309,2009-03-16,03:03:00,2009-03-16,03:09:00
34,39.98581711,116.31016535,2009-03-16,03:12:11,2009-03-16,03:18:29
34,39.97775766,116.31006022,2009-03-16,03:19:05,2009-03-16,03:35:54
34,39.97919679,116.30271045,2009-03-16,04:11:48,2009-03-16,04:40:33
34,40.00760365,116.33858095,2009-03-17,00:07:00,2009-03-17,01:14:46
34,39.98473781,116.31050314,2009-03-17,01:15:13,2009-03-17,01:28:51
34,39.98106845,116.30426074,2009-03-17,07:45:46,2009-03-17,07:55:38
34,39.98002691,116.29839394,2009-03-17,07:58:41,2009-03-17,08:35:08
34,39.96927453,116.33849726,2009-03-17,08:35:29,2009-03-17,10:37:03
34,39.99075982,116.35421964,2009-03-17,10:51:07,2009-03-17,10:57:46
34,40.01860255,116.35033403,2009-03-17,10:58:18,2009-03-17,11:20:59
34,40.00628396,116.35224962,2009-03-17,12:26:36,2009-03-17,12:59:36
34,40.02176481,116.34867333,2009-03-18,02:30:00,2009-03-18,02:50:24
34,39.99580648,116.35867406,2009-03-18,02:50:46,2009-03-18,02:56:41
34,39.98707024,116.31795650,2009-03-18,02:58:12,2009-03-18,07:44:52
34,39.98191319,116.30849325,2009-03-18,08:04:59,2009-03-18,09:04:30
34,39.98211639,116.31000684,2009-03-18,09:04:54,2009-03-18,09:11:06
34,39.99063180,116.31748744,2009-03-18,09:11:41,2009-03-18,09:18:31
34,39.99163791,116.34048313,2009-03-18,09:21:15,2009-03-18,09:29:44
34,40.01704678,116.35309362,2009-03-18,09:31:41,2009-03-18,10:06:12
34,40.01879426,116.35211816,2009-03-19,00:00:02,2009-03-19,00:35:11
34,40.00199732,116.34614231,2009-03-19,03:50:47,2009-03-19,04:36:10
34,39.98340613,116.30442760,2009-03-19,04:36:34,2009-03-19,10:20:34
34,39.98949236,116.32762240,2009-03-19,11:30:32,2009-03-19,11:59:59
34,40.03240460,116.35233056,2009-03-20,00:00:03,2009-03-20,00:10:12
34,40.03154511,116.34554819,2009-03-20,02:52:06,2009-03-20,03:11:00
34,40.00147840,116.34011928,2009-03-20,03:11:37,2009-03-20,03:58:59
34,39.98025728,116.30314430,2009-03-20,07:15:46,2009-03-20,07:37:51
34,39.98410961,116.30909910,2009-03-20,08:04:59,2009-03-20,08:25:55
34,39.98066637,116.30129772,2009-03-20,09:34:58,2009-03-20,10:54:35
